id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
37364027,24709287,4241863138,14237002,16809,66,16809,1133,0,FC Midtjylland vs. Celtic FC		,null,Vencedor do encontro,FC Midtjylland,2.125,Won,2025-11-06T17:45:00.000+00:00,2025-11-06T14:13:06.000+00:00,2025-11-06T15:26:35.000+00:00
37351863,24706734,4241743770,14237006,16809,66,16809,1133,0,FC Salzburgo vs. Go Ahead Eagles,null,Vencedor do encontro,FC Salzburgo,1.6667,Won,2025-11-06T17:45:00.000+00:00,2025-11-06T13:46:47.000+00:00,2025-11-06T16:27:18.000+00:00
37348112,24705838,4241699014,14236996,16809,66,16809,1133,0,Dinamo Zagreb vs. Celta de Vigo,null,Vencedor do encontro,Dinamo Zagreb,2.6,Lost,2025-11-06T17:45:00.000+00:00,2025-11-06T13:35:57.000+00:00,2025-11-06T16:39:14.000+00:00
37364491,24709374,4241868038,14237024,31608,66,31608,1133,0,FSV Mainz  vs. Fiorentina,null,Vencedor do encontro,Fiorentina,3.6,Lost,2025-11-06T17:45:00.000+00:00,2025-11-06T14:14:02.000+00:00,2025-11-06T16:42:04.000+00:00
37371339,24710780,4241958083,14236994,16809,66,16809,1133,0,FC Basel 1893 vs. FCSB,null,Vencedor do encontro,FC Basel 1893,1.7858,Won,2025-11-06T17:45:00.000+00:00,2025-11-06T14:30:13.000+00:00,2025-11-06T16:42:24.000+00:00
37347618,24705726,4241693341,14237007,16809,66,16809,1133,0,Utrecht vs. FC Porto,null,Vencedor do encontro,Utrecht,5.75,Lost,2025-11-06T17:45:00.000+00:00,2025-11-06T13:34:31.000+00:00,2025-11-06T16:44:56.000+00:00
37352799,24706958,4241753107,14237007,16809,66,16809,1133,0,Utrecht vs. FC Porto,null,Vencedor do encontro,FC Porto,1.8667,Lost,2025-11-06T17:45:00.000+00:00,2025-11-06T13:49:07.000+00:00,2025-11-06T16:44:57.000+00:00
37347797,24705763,4241695672,14237007,16809,66,16809,1133,0,Utrecht vs. FC Porto,null,Vencedor do encontro,Utrecht,5.75,Lost,2025-11-06T17:45:00.000+00:00,2025-11-06T13:35:05.000+00:00,2025-11-06T16:44:56.000+00:00
37360868,24708601,4241824193,14237002,16809,66,16809,1133,0,FC Midtjylland vs. Celtic FC		,null,Vencedor do encontro,Celtic FC		,3.75,Lost,2025-11-06T17:45:00.000+00:00,2025-11-06T14:05:13.000+00:00,2025-11-06T16:44:06.000+00:00
37275002,24686857,4240853983,13390391,3994,69,3994,1020,0,Fleyr Torshavn vs. Tchalou (W),null,Vencedor,Tchalou (W),01.01,Won,2025-11-06T19:00:00.000+00:00,2025-11-06T06:31:00.000+00:00,2025-11-06T17:05:39.000+00:00
37401544,24719799,4242545011,14237017,16809,66,16809,1133,0,Glasgow Rangers vs. AS Roma,null,Vencedor do encontro,AS Roma,1.7143,Won,2025-11-06T20:00:00.000+00:00,2025-11-06T16:27:08.000+00:00,2025-11-06T17:41:41.000+00:00
37400821,24719480,4242535332,14237017,16809,66,16809,1133,0,Glasgow Rangers vs. AS Roma,null,Vencedor do encontro,Glasgow Rangers,5.6667,Lost,2025-11-06T20:00:00.000+00:00,2025-11-06T16:25:21.000+00:00,2025-11-06T18:51:23.000+00:00
37442977,24752466,4243285022,13494510,11318,66,11318,593,0,Fluminense vs. Mirassol,null,Vencedor do encontro,Mirassol,5,Lost,2025-11-06T22:30:00.000+00:00,2025-11-06T19:10:33.000+00:00,2025-11-06T21:26:45.000+00:00
37442490,24752299,4243279697,13494515,11318,66,11318,593,0,Ceará  vs. Fortaleza,null,Vencedor do encontro,Fortaleza,3.6,Lost,2025-11-06T23:00:00.000+00:00,2025-11-06T19:09:06.000+00:00,2025-11-06T21:59:05.000+00:00
37555184,24815830,4245377558,13368432,2941,66,2941,501,0,Elche CF vs. Real Sociedad,null,Vencedor do encontro,Elche CF,3.1,Lost,2025-11-07T20:00:00.000+00:00,2025-11-07T15:59:27.000+00:00,2025-11-07T18:55:50.000+00:00
37554770,24815653,4245365480,13368432,2941,66,2941,501,0,Elche CF vs. Real Sociedad,null,Vencedor do encontro,Elche CF,3.5,Lost,2025-11-07T20:00:00.000+00:00,2025-11-07T15:56:47.000+00:00,2025-11-07T18:55:50.000+00:00
37677328,24876869,4247452538,14560992,4297,69,4297,858,0,Taiwan Power (F) vs. Earth Power,null,Vencedor,Taiwan Power (F),1.077,Won,2025-11-08T10:00:00.000+00:00,2025-11-08T06:55:39.000+00:00,2025-11-08T10:46:37.000+00:00
37735986,24889039,4248046234,13270108,2942,66,2942,502,0,Lecce vs. Hellas Verona,null,Vencedor do encontro,Lecce,3,Lost,2025-11-08T14:00:00.000+00:00,2025-11-08T10:09:39.000+00:00,2025-11-08T12:57:23.000+00:00
37736346,24889102,4248049036,13270108,2942,66,2942,502,0,Lecce vs. Hellas Verona,null,Vencedor do encontro,Lecce,3,Lost,2025-11-08T14:00:00.000+00:00,2025-11-08T10:10:16.000+00:00,2025-11-08T12:57:23.000+00:00
37738335,24889504,4248069088,13270108,2942,66,2942,502,0,Lecce vs. Hellas Verona,null,Vencedor do encontro,Hellas Verona,3.2,Lost,2025-11-08T14:00:00.000+00:00,2025-11-08T10:14:58.000+00:00,2025-11-08T12:57:23.000+00:00
37738207,24889482,4248068041,13270097,2942,66,2942,502,0,Como 1907 vs. Cagliari,null,Vencedor do encontro,Como 1907,1.5556,Lost,2025-11-08T14:00:00.000+00:00,2025-11-08T10:14:42.000+00:00,2025-11-08T13:01:14.000+00:00
37580140,24829985,4245902756,13260413,2950,66,2950,506,0,Hoffenheim vs. RB Leipzig,null,Vencedor do encontro,Hoffenheim,2.7143,Won,2025-11-08T14:30:00.000+00:00,2025-11-07T18:36:10.000+00:00,2025-11-08T13:12:54.000+00:00
37744541,24890938,4248130106,13260401,2950,66,2950,506,0,Hamburgo SV vs. Borussia Dortmund,null,Vencedor do encontro,Borussia Dortmund,2,Lost,2025-11-08T14:30:00.000+00:00,2025-11-08T10:28:19.000+00:00,2025-11-08T13:28:02.000+00:00
37744615,24890955,4248130804,13260401,2950,66,2950,506,0,Hamburgo SV vs. Borussia Dortmund,null,Vencedor do encontro,Borussia Dortmund,2,Lost,2025-11-08T14:30:00.000+00:00,2025-11-08T10:28:28.000+00:00,2025-11-08T13:28:02.000+00:00
37865321,24944331,4249915638,14107734,2943,66,2943,503,0,Monaco vs. Lens,null,Vencedor do encontro,Lens,3.75,Won,2025-11-08T20:05:00.000+00:00,2025-11-08T16:00:08.000+00:00,2025-11-08T17:57:56.000+00:00
37869944,24946535,4249994549,13365458,2941,66,2941,501,0,RCD Espanyol		 vs. Villarreal CF,null,Vencedor do encontro,Villarreal CF,2.6,Won,2025-11-08T20:00:00.000+00:00,2025-11-08T16:14:06.000+00:00,2025-11-08T18:20:27.000+00:00
39127527,25634914,4273389131,13355311,19414,66,19414,1133,0,Azerbaijão vs. França,null,Vencedor do encontro,Azerbaijão,31,Lost,2025-11-16T17:00:00.000+00:00,2025-11-16T13:15:32.000+00:00,2025-11-16T15:52:10.000+00:00
39154771,25646322,4274077324,13356487,19414,66,19414,1133,0,Itália vs. Noruega,null,Vencedor do encontro,Noruega,3.25,Won,2025-11-16T19:45:00.000+00:00,2025-11-16T15:41:48.000+00:00,2025-11-16T18:30:34.000+00:00
39156031,25647048,4274097480,13356486,19414,66,19414,1133,0,Israel vs. Moldávia,null,Vencedor do encontro,Moldávia,8,Lost,2025-11-16T19:45:00.000+00:00,2025-11-16T15:47:08.000+00:00,2025-11-16T18:36:51.000+00:00
39429222,25785855,4279779698,14256590,19414,66,19414,1133,0,País de Gales vs. Macedônia do Norte,null,Vencedor do encontro,Macedônia do Norte,6,Lost,2025-11-18T19:45:00.000+00:00,2025-11-18T15:29:06.000+00:00,2025-11-18T18:33:49.000+00:00
39443253,25790773,4280068054,13376253,19414,66,19414,1133,0,Suécia vs. Eslovénia,null,Vencedor do encontro,Eslovénia,5.3334,Lost,2025-11-18T19:45:00.000+00:00,2025-11-18T16:23:13.000+00:00,2025-11-18T18:40:40.000+00:00
39432503,25786976,4279850822,13376249,19414,66,19414,1133,0,Kosovo vs. Suíça,null,Vencedor do encontro,Kosovo,4.2,Lost,2025-11-18T19:45:00.000+00:00,2025-11-18T15:43:10.000+00:00,2025-11-18T18:41:51.000+00:00
37987694,25014168,4252164430,14563942,4297,69,4297,858,0,Earth Power vs. Taiwan Power (F),null,Vencedor,Taiwan Power (F),1.1667,Won,2025-11-09T09:00:00.000+00:00,2025-11-09T05:43:07.000+00:00,2025-11-09T09:27:16.000+00:00
38019298,25020509,4252541757,13365529,2941,66,2941,501,0,Athletic Bilbao vs. Real Oviedo,null,Vencedor do encontro,Real Oviedo,7,Lost,2025-11-09T13:00:00.000+00:00,2025-11-09T08:49:49.000+00:00,2025-11-09T11:54:27.000+00:00
38055746,25028222,4252917407,13270117,2942,66,2942,502,0,Bologna FC vs. Napoli,null,Vencedor do encontro,Bologna FC,3.1,Won,2025-11-09T14:00:00.000+00:00,2025-11-09T10:16:19.000+00:00,2025-11-09T12:32:57.000+00:00
38088251,25037034,4253262474,13227926,2941,66,2941,501,0,Rayo Vallecano vs. Real Madrid,null,Vencedor do encontro,Real Madrid,1.48,Lost,2025-11-09T15:15:00.000+00:00,2025-11-09T11:17:11.000+00:00,2025-11-09T14:13:37.000+00:00
38220702,25114775,4254891646,13524418,11318,66,11318,593,0,Cruzeiro MG vs. Fluminense,null,Vencedor do encontro,Fluminense,4.5,Lost,2025-11-09T19:00:00.000+00:00,2025-11-09T15:44:01.000+00:00,2025-11-09T18:00:28.000+00:00
38298178,25170622,4256034797,13524419,11318,66,11318,593,0,Mirassol  vs. Palmeiras,null,Vencedor do encontro,Palmeiras,02.05,Lost,2025-11-09T23:30:00.000+00:00,2025-11-09T20:20:01.000+00:00,2025-11-09T22:27:20.000+00:00
38286242,25163762,4255822231,13524417,11318,66,11318,593,0,Fortaleza vs. Grêmio,null,Vencedor do encontro,Grêmio,4,Lost,2025-11-09T23:30:00.000+00:00,2025-11-09T19:15:05.000+00:00,2025-11-09T22:33:49.000+00:00
38548817,25332384,4261482650,14555904,51566,67,51566,2214,0,Primeiro de Agosto vs. Akiras Academy,null,Quarto quarto - empate devolve aposta,Primeiro de Agosto,1.167,Won,2025-11-12T17:00:00.000+00:00,2025-11-12T15:48:13.000+00:00,2025-11-12T17:10:40.000+00:00
38626302,25373880,4262736669,13617861,2980,67,2980,522,0,Sacramento Kings vs. Atlanta Hawks,null,Total  (incluindo Prorrogação),Menos de 226.5,1.909,Lost,2025-11-13T03:00:00.000+00:00,2025-11-13T01:36:33.000+00:00,2025-11-13T02:16:51.000+00:00
38690348,25393552,4263620773,13323992,19414,66,19414,1133,0,Azerbaijão vs. Islândia,null,Vencedor do encontro,Islândia,1.7,Won,2025-11-13T17:00:00.000+00:00,2025-11-13T13:28:05.000+00:00,2025-11-13T14:44:05.000+00:00
38830018,25472100,4267045534,13335518,19414,66,19414,1133,0,Polônia  vs. Países Baixos,null,Vencedor do encontro,Países Baixos,2.0834,Lost,2025-11-14T19:45:00.000+00:00,2025-11-14T16:00:35.000+00:00,2025-11-14T18:44:28.000+00:00
39043763,25588643,4271277881,14245491,11318,66,11318,593,0,Santos vs. Palmeiras,null,Vencedor do encontro,Santos,3.1,Won,2025-11-16T00:00:00.000+00:00,2025-11-15T20:28:02.000+00:00,2025-11-15T23:01:35.000+00:00
39041075,25584767,4271196082,14245491,11318,66,11318,593,0,Santos vs. Palmeiras,null,Vencedor do encontro,Santos,3.4,Won,2025-11-16T00:00:00.000+00:00,2025-11-15T20:02:11.000+00:00,2025-11-15T23:01:40.000+00:00
27354759,19499117,4063885388,12776136,11318,66,11318,593,0,Botafogo vs. Atlético MG,null,Vencedor do encontro,Atlético MG,5.3334,Lost,2025-09-20T21:30:00.000+00:00,2025-09-20T17:05:58.000+00:00,2025-09-20T20:30:02.000+00:00
27595094,19603018,4067693457,12776128,11318,66,11318,593,0,Mirassol  vs. EC Juventude,null,Vencedor do encontro,Mirassol,1.5,Open,2025-09-21T19:00:00.000+00:00,2025-09-21T12:29:38.000+00:00,2025-09-21T12:29:38.000+00:00
27595095,19603018,4067693457,12776126,11318,66,11318,593,0,Flamengo vs. Vasco da Gama,null,Vencedor do encontro,Flamengo,1.3,Open,2025-09-21T20:30:00.000+00:00,2025-09-21T12:29:38.000+00:00,2025-09-21T12:29:38.000+00:00
27282314,19452754,4062364018,13951089,7171,76,7171,1050,0,Espanha vs. Sweden,null,Vencedor (incluindo innings extra),Espanha,1.1,Won,2025-09-20T16:00:00.000+00:00,2025-09-20T12:51:24.000+00:00,2025-09-20T17:48:26.000+00:00
27660579,19635291,4068700204,12776128,11318,66,11318,593,0,Mirassol  vs. EC Juventude,null,Vencedor do encontro,EC Juventude,7,Lost,2025-09-21T19:00:00.000+00:00,2025-09-21T15:17:44.000+00:00,2025-09-21T17:57:45.000+00:00
27839910,19745311,4071664474,13680796,2943,66,2943,503,0,Marselha vs. PSG,null,Vencedor do encontro,Marselha,4.2,Won,2025-09-22T18:00:00.000+00:00,2025-09-22T14:20:23.000+00:00,2025-09-22T16:56:33.000+00:00
26755456,19164433,4052663898,13600999,2934,66,2934,496,0,Al Nassr FC		 vs. Al-Riyadh SC,null,Total de escanteios,Menos de 9.5,1.75,Lost,2025-09-20T18:00:00.000+00:00,2025-09-18T08:39:13.000+00:00,2025-09-20T16:08:52.000+00:00
27530421,19575839,4066746606,13111823,2950,66,2950,506,0,Borussia Dortmund vs. Wolfsburg,null,Vencedor do encontro,Empate,5,Lost,2025-09-21T17:30:00.000+00:00,2025-09-21T09:52:43.000+00:00,2025-09-21T16:27:54.000+00:00
27609681,19609501,4067913431,13111823,2950,66,2950,506,0,Borussia Dortmund vs. Wolfsburg,null,Vencedor do encontro,Wolfsburg,5.3334,Lost,2025-09-21T17:30:00.000+00:00,2025-09-21T13:05:19.000+00:00,2025-09-21T16:28:13.000+00:00
27116253,19394039,4059543629,13014761,2936,66,2936,497,0,Arsenal FC vs. Manchester City,null,Vencedor do encontro,Manchester City,4,Lost,2025-09-21T15:30:00.000+00:00,2025-09-19T21:53:12.000+00:00,2025-09-21T14:36:25.000+00:00
28106425,19898477,4077086111,13971404,3139,66,3139,495,0,Ska-Khabarovsk vs. Rodina Moscow,null,Vencedor do encontro,Ska-Khabarovsk,2.2,Lost,2025-09-24T09:00:00.000+00:00,2025-09-24T05:17:51.000+00:00,2025-09-24T07:50:50.000+00:00
27900147,19793859,4073158811,13170506,2941,66,2941,501,0,Sevilla FC		 vs. Villarreal CF,null,Vencedor do encontro,Sevilla FC		,3.1429,Lost,2025-09-23T19:30:00.000+00:00,2025-09-22T23:30:17.000+00:00,2025-09-23T18:27:48.000+00:00
27595096,19603018,4067693457,12776131,11318,66,11318,593,0,Cruzeiro MG vs. Bragantino,null,Vencedor do encontro,Cruzeiro MG,1.5295,Open,2025-09-21T23:30:00.000+00:00,2025-09-21T12:29:38.000+00:00,2025-09-21T12:29:38.000+00:00
27465475,19560544,4066084057,13961846,7171,76,7171,1050,0,Lithuania vs. Itália,null,Vencedor (incluindo innings extra),Itália,1.0834,Won,2025-09-21T13:30:00.000+00:00,2025-09-21T05:55:18.000+00:00,2025-09-21T13:06:04.000+00:00
27575551,19591837,4067371534,14012441,56352,145,56352,1532,0,DRX vs. Team Liquid,null,Segundo mapa - corrida para 9 rodadas,Team Liquid,2.4,Lost,2025-09-21T13:09:00.000+00:00,2025-09-21T11:46:36.000+00:00,2025-09-21T11:47:08.000+00:00
27178490,19413474,4060743047,13111821,2950,66,2950,506,0,Hamburgo SV vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,4.25,Lost,2025-09-20T13:30:00.000+00:00,2025-09-20T07:08:42.000+00:00,2025-09-20T12:33:50.000+00:00
27838399,19744601,4071633781,13680796,2943,66,2943,503,0,Marselha vs. PSG,null,Vencedor do encontro,Marselha,4.25,Won,2025-09-22T18:00:00.000+00:00,2025-09-22T14:11:38.000+00:00,2025-09-22T16:56:31.000+00:00
27591225,19601448,4067623115,13014761,2936,66,2936,497,0,Arsenal FC vs. Manchester City,null,Vencedor do encontro,Arsenal FC,2.0834,Lost,2025-09-21T15:30:00.000+00:00,2025-09-21T12:21:08.000+00:00,2025-09-21T14:36:09.000+00:00
27210743,19421152,4061091739,13111816,2950,66,2950,506,0,FC Augsburg vs. FSV Mainz,null,Vencedor do encontro,FC Augsburg,2.75,Lost,2025-09-20T13:30:00.000+00:00,2025-09-20T08:52:04.000+00:00,2025-09-20T12:34:01.000+00:00
27095933,19380974,4059061543,13014769,2936,66,2936,497,0,Liverpool FC vs. Everton,null,Vencedor do encontro,Liverpool FC,1.52,Won,2025-09-20T11:30:00.000+00:00,2025-09-19T19:33:56.000+00:00,2025-09-20T09:06:08.000+00:00
27216562,19423150,4061166575,13111821,2950,66,2950,506,0,Hamburgo SV vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,4.2,Lost,2025-09-20T13:30:00.000+00:00,2025-09-20T09:11:02.000+00:00,2025-09-20T12:34:01.000+00:00
27361312,19501558,4064025762,12776135,11318,66,11318,593,0,Ceará  vs. Bahia,null,Vencedor do encontro,Bahia,3,Lost,2025-09-20T21:30:00.000+00:00,2025-09-20T17:37:34.000+00:00,2025-09-20T20:29:31.000+00:00
28102484,19896946,4076926116,13922001,47876,66,47876,1131,0,Selangor FC vs. Tampines Rovers FC,null,Total de gols,Mais de 2.5,1.4,Won,2025-09-24T13:00:00.000+00:00,2025-09-24T01:47:19.000+00:00,2025-09-24T10:41:26.000+00:00
27294747,19463269,4062676914,13959569,56352,145,56352,1532,0,G2 Esports vs. Dragon Ranger Gaming,null,Primeiro mapa rodada 15 - vencedor,Dragon Ranger Gaming,1.88,Won,2025-09-20T16:03:00.000+00:00,2025-09-20T13:36:11.000+00:00,2025-09-20T13:41:05.000+00:00
27327591,19484244,4063358752,12776125,11318,66,11318,593,0,Vitória BA vs. Fluminense,null,Vencedor do encontro,Vitória BA,2.9,Lost,2025-09-20T19:00:00.000+00:00,2025-09-20T15:29:27.000+00:00,2025-09-20T18:01:32.000+00:00
27092126,19379574,4058960171,13919718,32920,69,32920,1016,0,Estados Unidos (F) vs. Porto Rico (F),null,Vencedor,Estados Unidos (F),1.4,Won,2025-09-20T00:00:00.000+00:00,2025-09-19T19:05:57.000+00:00,2025-09-19T22:51:11.000+00:00
27157161,19407650,4060211152,13160161,2941,66,2941,501,0,Girona FC vs. Levante UD,null,Vencedor do encontro,Levante UD,4.5,Won,2025-09-20T12:00:00.000+00:00,2025-09-20T01:58:00.000+00:00,2025-09-20T10:18:41.000+00:00
27716032,19665097,4069564200,13961906,7171,76,7171,1050,0,Itália vs. Greece,null,Vencedor (incluindo innings extra),Itália,1.0834,Won,2025-09-22T13:30:00.000+00:00,2025-09-21T18:18:48.000+00:00,2025-09-22T14:55:51.000+00:00
26995687,19328506,4057066462,13014769,2936,66,2936,497,0,Liverpool FC vs. Everton,null,Vencedor do encontro,Everton,7.5,Lost,2025-09-20T11:30:00.000+00:00,2025-09-19T10:14:04.000+00:00,2025-09-20T10:24:22.000+00:00
27677105,19640315,4068910429,14024827,56477,145,56477,1534,1,MongolZ vs. FURIA Esports,null,Vencedor da 1 rodada - 4 mapa,FURIA Esports,2,Lost,2025-09-21T15:01:00.000+00:00,2025-09-21T15:54:32.000+00:00,2025-09-21T16:10:31.000+00:00
27283628,19453180,4062386860,13111826,2950,66,2950,506,0,RB Leipzig vs. FC Koln,null,Vencedor do encontro,FC Koln,3.75,Lost,2025-09-20T16:30:00.000+00:00,2025-09-20T12:55:37.000+00:00,2025-09-20T15:25:03.000+00:00
27580594,19595678,4067447286,13014761,2936,66,2936,497,0,Arsenal FC vs. Manchester City,null,Vencedor do encontro,Arsenal FC,02.05,Lost,2025-09-21T15:30:00.000+00:00,2025-09-21T11:58:34.000+00:00,2025-09-21T14:36:15.000+00:00
27881777,19781963,4072737606,13170503,2941,66,2941,501,0,Levante UD vs. Real Madrid,null,Vencedor do encontro,Levante UD,8,Lost,2025-09-23T19:30:00.000+00:00,2025-09-22T20:23:00.000+00:00,2025-09-23T18:24:59.000+00:00
27680055,19641126,4068947307,14024827,56477,145,56477,1534,1,MongolZ vs. FURIA Esports,null,Handicap,FURIA Esports (-1.5),1.9,Lost,2025-09-21T15:01:00.000+00:00,2025-09-21T16:00:46.000+00:00,2025-09-21T17:00:26.000+00:00
27692382,19648330,4069152263,12776139,11318,66,11318,593,0,Internacional RS vs. Grêmio,null,Vencedor do encontro,Internacional RS,1.9091,Lost,2025-09-21T20:30:00.000+00:00,2025-09-21T16:48:14.000+00:00,2025-09-21T19:44:37.000+00:00
27329008,19485322,4063385636,11998090,4610,66,4610,882,0,Philadelphia Union vs. New England Revolution,null,Total de gols,Mais de 2.5,1.52,Lost,2025-09-20T18:30:00.000+00:00,2025-09-20T15:34:01.000+00:00,2025-09-20T17:39:56.000+00:00
27927008,19802156,4073708594,13882649,28116,66,28116,1178,0,Central FC vs. Mount Pleasant,null,Vencedor do encontro,Mount Pleasant,2.5,Won,2025-09-24T00:00:00.000+00:00,2025-09-23T09:08:52.000+00:00,2025-09-23T23:02:23.000+00:00
27840637,19745697,4071680091,13680796,2943,66,2943,503,0,Marselha vs. PSG,null,Vencedor do encontro,Marselha,4.2,Won,2025-09-22T18:00:00.000+00:00,2025-09-22T14:24:39.000+00:00,2025-09-22T16:56:33.000+00:00
27591213,19601444,4067622708,13014761,2936,66,2936,497,0,Arsenal FC vs. Manchester City,null,Vencedor do encontro,Arsenal FC,2.0834,Lost,2025-09-21T15:30:00.000+00:00,2025-09-21T12:21:03.000+00:00,2025-09-21T14:36:06.000+00:00
27308702,19470991,4062980272,12776125,11318,66,11318,593,0,Vitória BA vs. Fluminense,null,Total de gols,Mais de 1.5,1.5,Lost,2025-09-20T19:00:00.000+00:00,2025-09-20T14:29:12.000+00:00,2025-09-20T18:01:01.000+00:00
27731300,19679848,4069819075,12776140,11318,66,11318,593,0,Santos vs. São Paulo,null,Vencedor do encontro,Santos,2.4546,Won,2025-09-21T23:30:00.000+00:00,2025-09-21T19:29:31.000+00:00,2025-09-21T22:32:22.000+00:00
36601885,24362622,4230983244,14214355,16808,66,16808,1133,0,PSG vs. Bayern de Munique,null,Vencedor do encontro,Bayern de Munique,2.625,Won,2025-11-04T20:00:00.000+00:00,2025-11-03T20:57:00.000+00:00,2025-11-04T17:38:58.000+00:00
36649068,24389086,4231715288,14214355,16808,66,16808,1133,0,PSG vs. Bayern de Munique,null,Vencedor do encontro,Bayern de Munique,2.5455,Won,2025-11-04T20:00:00.000+00:00,2025-11-04T03:01:16.000+00:00,2025-11-04T17:38:58.000+00:00
36838934,24440182,4234506029,14214356,16808,66,16808,1133,0,Olympiakos FC vs. PSV Eindhoven,null,Vencedor do encontro,PSV Eindhoven,2.625,Lost,2025-11-04T20:00:00.000+00:00,2025-11-04T16:43:36.000+00:00,2025-11-04T18:55:54.000+00:00
36816860,24431059,4234004772,14214346,16808,66,16808,1133,0,Juventus vs. Sporting,null,Vencedor do encontro,Sporting,3.75,Lost,2025-11-04T20:00:00.000+00:00,2025-11-04T15:34:00.000+00:00,2025-11-04T18:55:34.000+00:00
36838082,24438523,4234486573,14214346,16808,66,16808,1133,0,Juventus vs. Sporting,null,Vencedor do encontro,Juventus,2.0834,Lost,2025-11-04T20:00:00.000+00:00,2025-11-04T16:42:04.000+00:00,2025-11-04T18:55:56.000+00:00
36829449,24435406,4234283995,13890074,16808,66,16808,1133,0,Bodo/Glimt vs. Monaco,null,Vencedor do encontro,Monaco,3,Won,2025-11-04T20:00:00.000+00:00,2025-11-04T16:20:53.000+00:00,2025-11-04T18:57:53.000+00:00
36824009,24433522,4234147625,13890074,16808,66,16808,1133,0,Bodo/Glimt vs. Monaco,null,Vencedor do encontro,Monaco,3,Won,2025-11-04T20:00:00.000+00:00,2025-11-04T16:00:17.000+00:00,2025-11-04T18:57:53.000+00:00
36846384,24445231,4234677675,14214349,16808,66,16808,1133,0,Liverpool FC vs. Real Madrid,null,Vencedor do encontro,Liverpool FC,2.3334,Won,2025-11-04T20:00:00.000+00:00,2025-11-04T16:54:48.000+00:00,2025-11-04T19:01:16.000+00:00
36845449,24444327,4234655737,14214349,16808,66,16808,1133,0,Liverpool FC vs. Real Madrid,null,Vencedor do encontro,Real Madrid,2.7143,Lost,2025-11-04T20:00:00.000+00:00,2025-11-04T16:53:31.000+00:00,2025-11-04T19:04:34.000+00:00
36603506,24366851,4231009810,14214355,16808,66,16808,1133,0,PSG vs. Bayern de Munique,null,Vencedor do encontro,PSG,2.5,Lost,2025-11-04T20:00:00.000+00:00,2025-11-03T21:04:04.000+00:00,2025-11-04T19:10:35.000+00:00
